nivel_concurrencia,iteracion,timestamp_inicio,latencia_ms,status_code,exito
10,71,2026-05-15T21:59:39.547,4089.96,200,1
10,72,2026-05-15T21:59:40.440,3309.51,200,1
10,73,2026-05-15T21:59:40.347,3603.73,200,1
10,74,2026-05-15T21:59:41.046,3003.8,200,1
10,75,2026-05-15T21:59:41.050,3090.55,200,1
10,76,2026-05-15T21:59:40.939,3508.4,200,1
10,77,2026-05-15T21:59:41.340,3395.97,200,1
10,78,2026-05-15T21:59:41.233,3805.23,200,1
10,79,2026-05-15T21:59:41.245,3794.07,200,1
10,80,2026-05-15T21:59:42.755,3580.0,200,1
10,81,2026-05-15T21:59:43.637,3292.26,200,1
10,82,2026-05-15T21:59:43.951,3187.88,200,1
10,83,2026-05-15T21:59:43.750,3404.5,200,1
10,84,2026-05-15T21:59:44.050,3381.57,200,1
10,85,2026-05-15T21:59:44.447,3205.29,200,1
10,86,2026-05-15T21:59:44.142,3511.83,200,1
10,87,2026-05-15T21:59:45.040,2803.87,200,1
10,88,2026-05-15T21:59:44.736,3511.71,200,1
10,89,2026-05-15T21:59:45.038,3696.34,200,1
10,90,2026-05-15T21:59:46.336,3619.78,200,1
10,91,2026-05-15T21:59:47.140,3389.88,200,1
10,92,2026-05-15T21:59:47.155,3479.87,200,1
10,93,2026-05-15T21:59:46.929,3709.81,200,1
10,94,2026-05-15T21:59:47.654,3185.5,200,1
10,95,2026-05-15T21:59:47.652,3286.12,200,1
10,96,2026-05-15T21:59:47.431,3520.95,200,1
10,97,2026-05-15T21:59:47.844,3111.36,200,1
10,98,2026-05-15T21:59:48.248,2810.17,200,1
10,99,2026-05-15T21:59:48.735,2394.74,200,1
25,0,2026-05-15T21:59:51.168,4478.11,200,1
25,1,2026-05-15T21:59:51.202,5526.36,200,1
25,2,2026-05-15T21:59:51.225,5911.23,200,1
25,3,2026-05-15T21:59:51.198,5950.13,200,1
25,4,2026-05-15T21:59:51.209,6117.64,200,1
25,5,2026-05-15T21:59:51.231,6212.07,200,1
25,6,2026-05-15T21:59:51.211,6241.83,200,1
25,7,2026-05-15T21:59:51.205,6340.5,200,1
25,8,2026-05-15T21:59:51.226,6619.5,200,1
25,9,2026-05-15T21:59:51.203,6746.51,200,1
25,10,2026-05-15T21:59:51.177,6868.68,200,1
25,11,2026-05-15T21:59:51.187,7051.02,200,1
25,12,2026-05-15T21:59:51.212,7232.94,200,1
25,13,2026-05-15T21:59:55.647,4700.34,200,1
25,14,2026-05-15T21:59:56.729,5052.52,200,1
25,15,2026-05-15T21:59:51.201,11118.32,200,1
25,16,2026-05-15T21:59:51.193,11573.22,200,1
25,17,2026-05-15T21:59:51.213,12078.51,200,1
25,18,2026-05-15T21:59:57.149,6154.87,200,1
25,19,2026-05-15T21:59:51.181,12333.38,200,1
25,20,2026-05-15T21:59:51.227,12980.76,200,1
25,21,2026-05-15T21:59:51.189,13072.57,200,1
25,22,2026-05-15T21:59:51.214,13146.12,200,1
25,23,2026-05-15T21:59:51.215,13517.5,200,1
25,24,2026-05-15T21:59:51.220,13649.69,200,1
25,25,2026-05-15T21:59:57.137,7972.22,200,1
25,26,2026-05-15T21:59:51.170,14593.86,200,1
25,27,2026-05-15T22:00:01.781,6668.0,200,1
25,28,2026-05-15T21:59:51.217,17635.42,200,1
25,29,2026-05-15T21:59:51.179,17673.98,200,1
25,30,2026-05-15T22:00:02.766,6387.39,200,1
25,31,2026-05-15T22:00:02.319,7132.9,200,1
25,32,2026-05-15T21:59:57.846,11805.87,200,1
25,33,2026-05-15T21:59:57.547,12286.81,200,1
25,34,2026-05-15T21:59:57.326,12605.84,200,1
25,35,2026-05-15T21:59:57.443,12724.97,200,1
25,36,2026-05-15T22:00:04.361,6294.95,200,1
25,37,2026-05-15T22:00:03.304,7531.37,200,1
25,38,2026-05-15T22:00:04.208,6643.38,200,1
25,39,2026-05-15T22:00:04.870,6158.14,200,1
25,40,2026-05-15T21:59:57.949,13379.81,200,1
25,41,2026-05-15T21:59:57.453,14796.42,200,1
25,42,2026-05-15T22:00:05.109,9228.22,200,1
25,43,2026-05-15T22:00:00.346,14011.43,200,1
25,44,2026-05-15T21:59:58.445,15915.51,200,1
25,45,2026-05-15T22:00:08.854,5678.43,200,1
25,46,2026-05-15T22:00:04.262,10383.04,200,1
25,47,2026-05-15T22:00:09.834,4908.11,200,1
25,48,2026-05-15T22:00:09.154,5591.18,200,1
25,49,2026-05-15T22:00:08.450,6776.38,200,1
25,50,2026-05-15T22:00:03.291,12243.13,200,1
25,51,2026-05-15T22:00:09.933,5615.59,200,1
25,52,2026-05-15T22:00:08.852,6883.88,200,1
25,53,2026-05-15T22:00:10.168,5869.41,200,1
25,54,2026-05-15T22:00:11.329,5409.57,200,1
25,55,2026-05-15T22:00:03.515,14219.38,200,1
25,56,2026-05-15T22:00:12.250,5493.37,200,1
25,57,2026-05-15T21:59:58.046,20013.76,0,0
25,58,2026-05-15T21:59:58.238,20006.73,0,0
25,59,2026-05-15T22:00:14.361,4466.73,200,1
25,60,2026-05-15T22:00:14.741,4194.57,200,1
25,61,2026-05-15T22:00:09.652,9993.51,200,1
25,62,2026-05-15T22:00:11.029,8823.73,200,1
25,63,2026-05-15T22:00:10.836,9310.93,200,1
25,64,2026-05-15T22:00:14.358,5877.45,200,1
25,65,2026-05-15T22:00:05.764,14882.69,200,1
25,66,2026-05-15T22:00:14.645,6205.05,200,1
25,67,2026-05-15T22:00:15.736,5409.06,200,1
25,68,2026-05-15T22:00:16.741,4495.67,200,1
25,69,2026-05-15T22:00:04.733,18197.64,200,1
25,70,2026-05-15T22:00:17.743,5394.42,200,1
25,71,2026-05-15T22:00:09.453,14888.16,200,1
25,72,2026-05-15T22:00:10.852,13490.34,200,1
25,73,2026-05-15T22:00:18.245,6111.83,200,1
25,74,2026-05-15T22:00:14.338,10099.78,200,1
25,75,2026-05-15T22:00:14.746,10083.72,200,1
25,76,2026-05-15T22:00:18.937,5899.87,200,1
25,77,2026-05-15T22:00:15.549,9523.14,200,1
25,78,2026-05-15T22:00:10.656,14486.55,200,1
25,79,2026-05-15T22:00:14.533,11122.65,200,1
25,80,2026-05-15T22:00:21.146,4603.22,200,1
25,81,2026-05-15T22:00:18.828,7002.53,200,1
25,82,2026-05-15T22:00:20.852,5382.94,200,1
25,83,2026-05-15T22:00:22.931,4322.45,200,1
25,84,2026-05-15T22:00:15.226,12411.49,200,1
25,85,2026-05-15T22:00:21.236,7397.79,200,1
25,86,2026-05-15T22:00:24.341,4299.37,200,1
25,87,2026-05-15T22:00:24.343,4694.48,200,1
25,88,2026-05-15T22:00:18.060,10992.72,200,1
25,89,2026-05-15T22:00:17.735,11507.04,200,1
25,90,2026-05-15T22:00:20.148,9095.0,200,1
25,91,2026-05-15T22:00:19.852,9401.62,200,1
25,92,2026-05-15T22:00:16.038,13216.61,200,1
25,93,2026-05-15T22:00:23.138,6290.39,200,1
25,94,2026-05-15T22:00:15.535,14009.02,200,1
25,95,2026-05-15T22:00:24.438,5809.42,200,1
25,96,2026-05-15T22:00:19.646,10615.14,200,1
25,97,2026-05-15T22:00:20.647,9908.18,200,1
25,98,2026-05-15T22:00:20.236,10406.2,200,1
25,99,2026-05-15T22:00:24.358,6296.33,200,1
50,0,2026-05-15T22:00:30.666,7175.84,200,1
50,1,2026-05-15T22:00:30.675,8564.67,200,1
50,2,2026-05-15T22:00:30.756,8490.15,200,1
50,3,2026-05-15T22:00:30.772,8482.9,200,1
50,4,2026-05-15T22:00:30.730,8603.66,200,1
50,5,2026-05-15T22:00:30.741,8711.9,200,1
50,6,2026-05-15T22:00:30.682,9165.12,200,1
50,7,2026-05-15T22:00:30.669,9182.19,200,1
50,8,2026-05-15T22:00:30.749,9390.98,200,1
50,9,2026-05-15T22:00:30.772,9478.05,200,1
50,10,2026-05-15T22:00:30.676,9681.39,200,1
50,11,2026-05-15T22:00:30.678,9865.43,200,1
50,12,2026-05-15T22:00:30.750,9895.78,200,1
50,13,2026-05-15T22:00:30.713,9935.66,200,1
50,14,2026-05-15T22:00:30.758,9993.72,200,1
50,15,2026-05-15T22:00:30.684,10262.49,200,1
50,16,2026-05-15T22:00:30.767,11878.84,200,1
50,17,2026-05-15T22:00:30.753,13285.96,200,1
50,18,2026-05-15T22:00:30.755,13290.92,200,1
50,19,2026-05-15T22:00:30.751,13500.82,200,1
50,20,2026-05-15T22:00:30.740,13802.54,200,1
50,21,2026-05-15T22:00:30.720,13826.12,200,1
50,22,2026-05-15T22:00:30.772,13866.5,200,1
50,23,2026-05-15T22:00:30.667,13990.24,200,1
50,24,2026-05-15T22:00:30.734,14200.33,200,1
50,25,2026-05-15T22:00:30.748,14209.69,200,1
50,26,2026-05-15T22:00:30.770,14191.48,200,1
50,27,2026-05-15T22:00:30.759,14282.4,200,1
50,28,2026-05-15T22:00:30.737,15003.47,200,1
50,29,2026-05-15T22:00:39.335,7897.08,200,1
50,30,2026-05-15T22:00:30.707,18041.18,200,1
50,31,2026-05-15T22:00:30.695,18054.87,200,1
50,32,2026-05-15T22:00:39.247,9604.12,200,1
50,33,2026-05-15T22:00:30.740,18198.05,200,1
50,34,2026-05-15T22:00:30.725,18226.9,200,1
50,35,2026-05-15T22:00:30.771,18263.31,200,1
50,36,2026-05-15T22:00:30.714,18742.61,200,1
50,37,2026-05-15T22:00:30.727,18905.88,200,1
50,38,2026-05-15T22:00:30.764,18888.1,200,1
50,39,2026-05-15T22:00:30.680,19156.34,200,1
50,40,2026-05-15T22:00:30.686,19167.47,200,1
50,41,2026-05-15T22:00:30.766,20072.09,200,1
50,42,2026-05-15T22:00:30.776,20378.69,200,1
50,43,2026-05-15T22:00:44.640,9211.62,200,1
50,44,2026-05-15T22:00:39.255,14600.3,200,1
50,45,2026-05-15T22:00:30.700,23235.22,200,1
50,46,2026-05-15T22:00:44.039,10007.57,200,1
50,47,2026-05-15T22:00:30.773,23362.18,200,1
50,48,2026-05-15T22:00:40.141,14001.92,200,1
50,49,2026-05-15T22:00:44.962,9273.69,200,1
50,50,2026-05-15T22:00:44.958,9489.87,200,1
50,51,2026-05-15T22:00:39.848,14682.93,200,1
50,52,2026-05-15T22:00:30.769,23784.51,200,1
50,53,2026-05-15T22:00:44.547,10107.0,200,1
50,54,2026-05-15T22:00:30.762,24054.73,0,0
50,55,2026-05-15T22:00:30.754,24094.72,0,0
50,56,2026-05-15T22:00:30.745,24121.51,0,0
50,57,2026-05-15T22:00:30.747,24133.19,0,0
50,58,2026-05-15T22:00:30.746,24181.18,0,0
50,59,2026-05-15T22:00:30.774,24166.17,0,0
50,60,2026-05-15T22:00:39.852,15184.67,200,1
50,61,2026-05-15T22:00:40.250,14900.02,200,1
50,62,2026-05-15T22:00:45.741,10993.3,200,1
50,63,2026-05-15T22:00:37.842,20014.63,0,0
50,64,2026-05-15T22:00:44.253,13697.41,200,1
50,65,2026-05-15T22:00:48.938,9109.67,200,1
50,66,2026-05-15T22:00:51.155,7577.29,200,1
50,67,2026-05-15T22:00:39.240,20014.13,0,0
50,68,2026-05-15T22:00:40.649,18685.66,200,1
50,69,2026-05-15T22:00:48.951,10490.05,200,1
50,70,2026-05-15T22:00:44.658,14794.52,200,1
50,71,2026-05-15T22:00:39.453,20014.81,0,0
50,72,2026-05-15T22:00:42.647,16889.29,200,1
50,73,2026-05-15T22:00:40.358,19782.05,200,1
50,74,2026-05-15T22:00:44.046,16199.36,200,1
50,75,2026-05-15T22:00:40.544,20010.68,0,0
50,76,2026-05-15T22:00:40.646,20031.75,0,0
50,77,2026-05-15T22:00:40.752,20019.54,0,0
50,78,2026-05-15T22:00:40.947,20010.9,0,0
50,79,2026-05-15T22:00:47.232,14411.4,200,1
50,80,2026-05-15T22:00:49.035,13809.97,200,1
50,81,2026-05-15T22:00:48.749,14101.43,200,1
50,82,2026-05-15T22:00:54.143,9515.13,200,1
50,83,2026-05-15T22:00:48.750,15614.54,200,1
50,84,2026-05-15T22:00:44.542,20017.26,0,0
50,85,2026-05-15T22:00:48.852,15790.18,200,1
50,86,2026-05-15T22:00:49.458,15274.34,200,1
50,87,2026-05-15T22:00:49.854,14887.18,200,1
50,88,2026-05-15T22:00:44.934,20011.3,0,0
50,89,2026-05-15T22:00:45.042,20013.36,0,0
50,90,2026-05-15T22:00:54.048,12196.33,200,1
50,91,2026-05-15T22:00:49.634,16624.01,200,1
50,92,2026-05-15T22:00:53.937,13699.41,200,1
50,93,2026-05-15T22:00:54.236,13610.54,200,1
50,94,2026-05-15T22:00:50.839,17899.9,200,1
50,95,2026-05-15T22:00:54.137,15008.7,200,1
50,96,2026-05-15T22:00:49.837,19506.14,200,1
50,97,2026-05-15T22:00:53.856,15610.43,200,1
50,98,2026-05-15T22:00:53.852,15696.46,200,1
50,99,2026-05-15T22:00:49.653,20021.35,0,0
100,0,2026-05-15T22:01:09.683,8953.2,200,1
100,1,2026-05-15T22:01:09.812,9932.44,200,1
100,2,2026-05-15T22:01:09.828,11814.07,200,1
100,3,2026-05-15T22:01:09.722,11928.93,200,1
100,4,2026-05-15T22:01:09.805,11949.66,200,1
100,5,2026-05-15T22:01:09.851,12203.64,200,1
100,6,2026-05-15T22:01:09.810,12427.05,200,1
100,7,2026-05-15T22:01:09.678,12765.03,200,1
100,8,2026-05-15T22:01:09.684,12849.85,200,1
100,9,2026-05-15T22:01:09.821,12719.0,200,1
100,10,2026-05-15T22:01:09.826,12814.4,200,1
100,11,2026-05-15T22:01:09.847,12900.04,200,1
100,12,2026-05-15T22:01:09.681,13077.25,200,1
100,13,2026-05-15T22:01:09.773,13072.15,200,1
100,14,2026-05-15T22:01:09.717,13216.79,200,1
100,15,2026-05-15T22:01:09.733,13419.79,200,1
100,16,2026-05-15T22:01:09.725,14306.09,200,1
100,17,2026-05-15T22:01:09.799,16240.5,200,1
100,18,2026-05-15T22:01:10.435,16414.49,200,1
100,19,2026-05-15T22:01:10.169,16869.95,200,1
100,20,2026-05-15T22:01:09.829,17224.28,200,1
100,21,2026-05-15T22:01:09.690,17650.01,200,1
100,22,2026-05-15T22:01:09.886,17774.96,200,1
100,23,2026-05-15T22:01:09.841,18392.76,200,1
100,24,2026-05-15T22:01:09.680,18662.75,200,1
100,25,2026-05-15T22:01:09.826,18610.85,200,1
100,26,2026-05-15T22:01:10.138,18311.21,200,1
100,27,2026-05-15T22:01:09.769,18778.66,200,1
100,28,2026-05-15T22:01:11.171,17379.48,200,1
100,29,2026-05-15T22:01:11.235,17393.6,200,1
100,30,2026-05-15T22:01:10.848,18006.53,200,1
100,31,2026-05-15T22:01:09.686,19454.26,200,1
100,32,2026-05-15T22:01:09.809,19642.04,200,1
100,33,2026-05-15T22:01:10.207,22043.23,200,1
100,34,2026-05-15T22:01:09.760,22990.43,200,1
100,35,2026-05-15T22:01:10.250,22500.36,200,1
100,36,2026-05-15T22:01:10.390,22743.36,200,1
100,37,2026-05-15T22:01:10.916,22219.17,200,1
100,38,2026-05-15T22:01:09.796,23445.95,200,1
100,39,2026-05-15T22:01:10.099,23250.01,200,1
100,40,2026-05-15T22:01:09.808,23542.03,200,1
100,41,2026-05-15T22:01:11.561,22073.61,200,1
100,42,2026-05-15T22:01:09.713,23939.29,200,1
100,43,2026-05-15T22:01:10.989,22760.49,200,1
100,44,2026-05-15T22:01:09.796,23956.31,200,1
100,45,2026-05-15T22:01:11.417,22530.94,200,1
100,46,2026-05-15T22:01:09.801,24845.63,200,1
100,47,2026-05-15T22:01:09.862,25190.06,200,1
100,48,2026-05-15T22:01:11.318,24228.21,200,1
100,49,2026-05-15T22:01:10.166,26685.52,0,0
100,50,2026-05-15T22:01:09.745,27354.58,0,0
100,51,2026-05-15T22:01:09.679,27437.2,0,0
100,52,2026-05-15T22:01:09.798,27379.09,0,0
100,53,2026-05-15T22:01:09.797,27411.4,0,0
100,54,2026-05-15T22:01:10.010,27212.6,0,0
100,55,2026-05-15T22:01:10.347,26906.05,0,0
100,56,2026-05-15T22:01:09.816,27667.52,0,0
100,57,2026-05-15T22:01:11.742,25788.41,0,0
100,58,2026-05-15T22:01:09.833,27696.87,0,0
100,59,2026-05-15T22:01:11.958,25619.1,0,0
100,60,2026-05-15T22:01:09.830,27761.52,0,0
100,61,2026-05-15T22:01:09.806,27832.1,0,0
100,62,2026-05-15T22:01:09.755,27885.51,0,0
100,63,2026-05-15T22:01:09.735,27905.81,0,0
100,64,2026-05-15T22:01:10.032,27668.48,0,0
100,65,2026-05-15T22:01:09.710,27991.29,0,0
100,66,2026-05-15T22:01:11.727,25988.27,0,0
100,67,2026-05-15T22:01:09.814,27918.27,0,0
100,68,2026-05-15T22:01:09.707,28026.1,0,0
100,69,2026-05-15T22:01:09.818,27930.98,0,0
100,70,2026-05-15T22:01:11.806,25943.54,0,0
100,71,2026-05-15T22:01:10.683,27066.76,0,0
100,72,2026-05-15T22:01:10.283,27494.87,0,0
100,73,2026-05-15T22:01:09.815,27963.58,0,0
100,74,2026-05-15T22:01:09.869,27924.97,0,0
100,75,2026-05-15T22:01:09.782,28072.56,0,0
100,76,2026-05-15T22:01:09.782,28071.7,0,0
100,77,2026-05-15T22:01:09.689,28165.58,0,0
100,78,2026-05-15T22:01:09.795,28059.75,0,0
100,79,2026-05-15T22:01:09.824,28044.79,0,0
100,80,2026-05-15T22:01:09.787,28082.4,0,0
100,81,2026-05-15T22:01:10.746,27153.86,0,0
100,82,2026-05-15T22:01:10.554,27376.54,0,0
100,83,2026-05-15T22:01:09.930,28015.58,0,0
100,84,2026-05-15T22:01:10.485,27461.79,0,0
100,85,2026-05-15T22:01:10.586,27360.76,0,0
100,86,2026-05-15T22:01:10.811,27149.59,0,0
100,87,2026-05-15T22:01:11.072,26903.51,0,0
100,88,2026-05-15T22:01:10.341,27635.27,0,0
100,89,2026-05-15T22:01:11.024,26967.46,0,0
100,90,2026-05-15T22:01:11.688,26321.67,0,0
100,91,2026-05-15T22:01:10.657,27353.24,0,0
100,92,2026-05-15T22:01:11.665,26373.92,0,0
100,93,2026-05-15T22:01:11.142,26898.72,0,0
100,94,2026-05-15T22:01:11.847,26194.79,0,0
100,95,2026-05-15T22:01:11.931,26138.76,0,0
100,96,2026-05-15T22:01:11.888,26182.57,0,0
100,97,2026-05-15T22:01:11.620,26479.36,0,0
100,98,2026-05-15T22:01:11.487,26612.75,0,0
100,99,2026-05-15T22:01:11.373,26742.44,0,0
200,0,2026-05-15T22:01:38.216,12032.06,200,1
200,1,2026-05-15T22:01:38.357,11890.65,200,1
200,2,2026-05-15T22:01:38.224,12233.91,200,1
200,3,2026-05-15T22:01:38.349,14397.95,200,1
200,4,2026-05-15T22:01:38.266,14565.56,200,1
200,5,2026-05-15T22:01:38.211,15133.64,200,1
200,6,2026-05-15T22:01:38.301,15128.94,200,1
200,7,2026-05-15T22:01:38.337,15700.59,200,1
200,8,2026-05-15T22:01:38.232,16104.52,200,1
200,9,2026-05-15T22:01:38.352,16477.51,200,1
200,10,2026-05-15T22:01:38.285,16960.48,200,1
200,11,2026-05-15T22:01:38.355,17096.71,200,1
200,12,2026-05-15T22:01:38.156,17691.2,200,1
200,13,2026-05-15T22:01:38.280,17948.54,200,1
200,14,2026-05-15T22:01:38.323,19023.77,200,1
200,15,2026-05-15T22:01:38.259,19890.4,200,1
200,16,2026-05-15T22:01:38.362,20188.22,200,1
200,17,2026-05-15T22:01:38.784,19955.99,200,1
200,18,2026-05-15T22:01:38.157,20586.32,200,1
200,19,2026-05-15T22:01:38.325,20812.16,200,1
200,20,2026-05-15T22:01:38.358,20881.09,200,1
200,21,2026-05-15T22:01:38.393,21259.95,200,1
200,22,2026-05-15T22:01:38.254,22002.44,200,1
200,23,2026-05-15T22:01:38.340,22211.83,200,1
200,24,2026-05-15T22:01:38.393,22253.2,200,1
200,25,2026-05-15T22:01:38.330,22629.85,200,1
200,26,2026-05-15T22:01:38.967,22376.28,200,1
200,27,2026-05-15T22:01:38.318,23630.76,200,1
200,28,2026-05-15T22:01:39.834,24333.77,200,1
200,29,2026-05-15T22:01:38.257,26000.87,200,1
200,30,2026-05-15T22:01:38.333,26113.35,200,1
200,31,2026-05-15T22:01:38.312,26238.84,200,1
200,32,2026-05-15T22:01:38.359,26677.93,200,1
200,33,2026-05-15T22:01:38.297,27094.0,0,0
200,34,2026-05-15T22:01:38.207,27309.09,0,0
200,35,2026-05-15T22:01:38.339,27177.57,0,0
200,36,2026-05-15T22:01:38.174,27419.63,0,0
200,37,2026-05-15T22:01:38.369,27239.18,0,0
200,38,2026-05-15T22:01:38.347,27324.46,0,0
200,39,2026-05-15T22:01:39.159,26589.97,200,1
200,40,2026-05-15T22:01:38.887,26953.07,0,0
200,41,2026-05-15T22:01:38.353,27487.53,0,0
200,42,2026-05-15T22:01:38.391,27464.63,0,0
200,43,2026-05-15T22:01:39.084,26771.33,0,0
200,44,2026-05-15T22:01:38.385,27499.87,0,0
200,45,2026-05-15T22:01:38.293,27592.75,0,0
200,46,2026-05-15T22:01:38.276,27643.31,0,0
200,47,2026-05-15T22:01:38.263,27657.28,0,0
200,48,2026-05-15T22:01:38.353,27566.65,0,0
200,49,2026-05-15T22:01:38.173,27748.38,0,0
200,50,2026-05-15T22:01:38.227,27784.01,0,0
200,51,2026-05-15T22:01:38.332,27678.76,0,0
200,52,2026-05-15T22:01:38.155,27857.86,0,0
200,53,2026-05-15T22:01:38.283,27741.99,0,0
200,54,2026-05-15T22:01:39.011,27030.17,0,0
200,55,2026-05-15T22:01:38.219,27869.82,0,0
200,56,2026-05-15T22:01:38.173,27915.73,0,0
200,57,2026-05-15T22:01:38.384,27718.74,0,0
200,58,2026-05-15T22:01:38.388,27760.22,0,0
200,59,2026-05-15T22:01:38.336,27828.93,0,0
200,60,2026-05-15T22:01:38.487,27678.95,0,0
200,61,2026-05-15T22:01:39.709,26636.36,0,0
200,62,2026-05-15T22:01:40.084,26264.68,0,0
200,63,2026-05-15T22:01:39.811,26537.42,0,0
200,64,2026-05-15T22:01:38.221,28128.7,0,0
200,65,2026-05-15T22:01:39.575,26774.77,0,0
200,66,2026-05-15T22:01:38.304,28045.99,0,0
200,67,2026-05-15T22:01:38.356,27993.85,0,0
200,68,2026-05-15T22:01:38.238,28111.75,0,0
200,69,2026-05-15T22:01:38.335,28014.54,0,0
200,70,2026-05-15T22:01:40.139,26210.97,0,0
200,71,2026-05-15T22:01:40.031,26319.26,0,0
200,72,2026-05-15T22:01:38.170,28195.3,0,0
200,73,2026-05-15T22:01:39.945,26452.99,0,0
200,74,2026-05-15T22:01:38.167,28244.67,0,0
200,75,2026-05-15T22:01:39.487,26940.47,0,0
200,76,2026-05-15T22:01:38.250,28177.11,0,0
200,77,2026-05-15T22:01:38.320,28121.58,0,0
200,78,2026-05-15T22:01:38.378,28078.85,0,0
200,79,2026-05-15T22:01:39.877,26595.01,0,0
200,80,2026-05-15T22:01:38.371,28129.77,0,0
200,81,2026-05-15T22:01:38.315,28217.78,0,0
200,82,2026-05-15T22:01:39.668,26894.5,0,0
200,83,2026-05-15T22:01:38.237,28326.68,0,0
200,84,2026-05-15T22:01:38.164,28414.86,0,0
200,85,2026-05-15T22:01:38.380,28215.81,0,0
200,86,2026-05-15T22:01:38.382,28215.01,0,0
200,87,2026-05-15T22:01:39.984,26612.57,0,0
200,88,2026-05-15T22:01:39.216,27392.86,0,0
200,89,2026-05-15T22:01:38.244,28418.2,0,0
200,90,2026-05-15T22:01:38.344,28317.3,0,0
200,91,2026-05-15T22:01:38.345,28316.69,0,0
200,92,2026-05-15T22:01:38.343,28319.22,0,0
200,93,2026-05-15T22:01:38.341,28320.87,0,0
200,94,2026-05-15T22:01:38.160,28509.55,0,0
200,95,2026-05-15T22:01:38.308,28361.17,0,0
200,96,2026-05-15T22:01:39.311,27358.72,0,0
